0,82,383
0,208,379
0,335,383
0,461,379
0,588,379
0,714,378
0,841,375
0,967,374
0,1093,372
0,1220,368
0,1346,364
0,1473,361
0,1600,354
0,1726,347
0,1852,340
0,1979,333
0,2105,324
0,2232,314
0,2358,304
0,2485,294
0,2611,281
0,2738,273
0,2864,262
0,2991,251
0,3117,242
0,3244,241
0,3370,240
0,3496,237
0,3623,231
0,3749,224
0,3875,219
0,4002,213
0,4128,205
0,4254,199
0,4381,201
0,4507,215
0,4633,235
0,4760,262
0,4886,287
0,5012,302
0,5138,314
0,5265,325
0,5391,340
0,5517,353
0,5644,361
0,5770,369
0,5896,376
0,6023,376
0,6149,378
0,6275,378
0,6401,378
0,6527,380
0,6654,379
0,6780,380
0,6906,382
0,7032,377
0,7159,380
0,7285,377
0,7411,375
0,7537,371
0,7663,367
0,7790,357
0,7916,351
0,8042,343
0,8168,336
0,8295,324
0,8421,308
0,8547,288
0,8673,267
0,8799,248
0,8926,244
0,9052,254
0,9178,272
0,9304,285
0,9431,297
0,9557,305
0,9683,311
0,9809,311
0,9935,312
0,10062,313
0,10188,315
0,10314,318
0,10440,317
0,10567,320
0,10693,323
0,10819,329
0,10945,335
0,11072,341
0,11198,343
0,11324,350
0,11450,356
0,11577,358
0,11703,364
0,11829,368
0,11955,373
0,12082,377
0,12208,379
0,12334,385
0,12460,382
0,12587,388
0,12713,389
0,12839,391
0,12965,394
0,13092,398
0,13218,396
44,13300,400
100,13230,397
100,13103,394
100,12977,396
100,12851,391
100,12724,391
100,12598,388
100,12472,382
100,12345,380
100,12219,379
100,12093,377
100,11967,368
100,11840,365
100,11714,361
100,11588,359
100,11461,350
100,11335,346
100,11209,344
100,11083,337
100,10956,333
100,10830,327
100,10704,323
100,10577,318
100,10451,316
100,10325,314
100,10199,314
100,10072,315
100,9946,311
100,9820,310
100,9693,309
100,9567,300
100,9441,291
100,9315,275
100,9188,258
100,9062,244
100,8936,238
100,8809,253
100,8683,278
100,8557,303
100,8431,319
100,8304,333
100,8178,344
100,8052,351
100,7926,358
100,7799,367
100,7673,371
100,7547,373
100,7420,377
100,7294,378
100,7168,383
100,7042,382
100,6915,381
100,6789,383
100,6663,381
100,6536,378
100,6410,379
100,6284,382
100,6158,381
100,6031,376
100,5905,371
100,5779,366
100,5652,358
100,5526,348
100,5400,335
100,5274,320
100,5147,309
100,5021,297
100,4895,275
100,4768,248
100,4642,222
100,4516,206
100,4390,196
100,4263,197
100,4137,206
100,4011,216
100,3885,220
100,3758,229
100,3632,235
100,3506,240
100,3380,242
100,3253,245
100,3127,249
100,3001,257
100,2874,268
100,2748,278
100,2622,287
100,2496,299
100,2369,313
100,2243,322
100,2117,329
100,1991,338
100,1864,342
100,1738,351
100,1612,360
100,1485,366
100,1359,370
100,1233,369
100,1106,373
100,980,374
100,854,374
100,728,378
100,601,378
100,475,379
100,349,381
100,223,381
100,96,386
130,0,383
200,56,383
200,182,381
200,309,379
200,435,380
200,561,377
200,687,379
200,814,377
200,940,376
200,1066,373
200,1192,367
200,1319,364
200,1445,360
200,1571,355
200,1698,348
200,1824,342
200,1950,331
200,2076,326
200,2203,313
200,2329,302
200,2455,295
200,2582,282
200,2708,272
200,2834,264
200,2960,255
200,3087,249
200,3213,244
200,3339,239
200,3466,235
200,3592,226
200,3718,219
200,3844,211
200,3971,201
200,4097,189
200,4223,186
200,4350,197
200,4476,211
200,4602,228
200,4728,257
200,4855,285
200,4981,303
200,5107,317
200,5234,330
200,5360,342
200,5486,353
200,5612,364
200,5739,369
200,5865,376
200,5991,379
200,6118,378
200,6244,382
200,6370,380
200,6496,382
200,6623,383
200,6749,383
200,6875,381
200,7002,380
200,7128,378
200,7254,377
200,7380,375
200,7507,371
200,7633,365
200,7759,359
200,7886,352
200,8012,344
200,8138,335
200,8264,315
200,8391,298
200,8517,270
200,8643,244
200,8770,225
200,8896,221
200,9022,235
200,9148,257
200,9275,277
200,9401,296
200,9527,305
200,9654,306
200,9780,313
200,9906,310
200,10032,312
200,10159,311
200,10285,313
200,10411,317
200,10538,318
200,10664,320
200,10790,329
200,10916,336
200,11043,340
200,11169,346
200,11295,350
200,11422,354
200,11548,359
200,11674,364
200,11800,368
200,11927,372
200,12053,377
200,12179,381
200,12306,384
200,12432,387
200,12558,386
200,12685,391
200,12811,394
200,12937,398
200,13063,394
200,13190,396
216,13300,393
300,13258,394
300,13131,396
300,13005,390
300,12879,391
300,12753,389
300,12626,386
300,12500,385
300,12374,381
300,12247,377
300,12121,376
300,11995,369
300,11868,364
300,11742,362
300,11616,357
300,11490,352
300,11363,348
300,11237,339
300,11111,334
300,10984,329
300,10858,322
300,10732,317
300,10606,312
300,10479,310
300,10353,306
300,10227,307
300,10100,306
300,9974,307
300,9848,304
300,9721,302
300,9595,296
300,9469,283
300,9343,259
300,9216,233
300,9090,218
300,8964,208
300,8838,207
300,8711,226
300,8585,252
300,8459,279
300,8332,308
300,8206,328
300,8080,340
300,7954,350
300,7827,361
300,7701,365
300,7575,371
300,7448,373
300,7322,375
300,7196,378
300,7069,381
300,6943,381
300,6817,380
300,6691,380
300,6564,381
300,6438,379
300,6312,378
300,6185,379
300,6059,376
300,5933,369
300,5807,365
300,5680,360
300,5554,347
300,5428,337
300,5302,323
300,5175,312
300,5049,295
300,4923,267
300,4796,235
300,4670,217
300,4544,207
300,4418,192
300,4291,177
300,4165,178
300,4039,192
300,3912,203
300,3786,212
300,3660,222
300,3533,233
300,3407,241
300,3281,245
300,3155,250
300,3028,256
300,2902,266
300,2776,273
300,2649,282
300,2523,294
300,2397,302
300,2271,315
300,2144,325
300,2018,333
300,1892,339
300,1766,349
300,1639,356
300,1513,361
300,1387,364
300,1260,370
300,1134,370
300,1008,374
300,882,373
300,755,377
300,629,376
300,503,378
300,377,379
300,250,379
300,124,381
302,0,381
400,28,382
400,155,380
400,281,379
400,407,377
400,533,376
400,660,372
400,786,372
400,912,371
400,1038,370
400,1165,367
400,1291,365
400,1417,359
400,1544,357
400,1670,347
400,1796,341
400,1922,332
400,2049,323
400,2175,315
400,2301,304
400,2427,294
400,2554,281
400,2680,267
400,2806,260
400,2933,252
400,3059,249
400,3185,242
400,3312,233
400,3438,222
400,3564,211
400,3690,201
400,3817,192
400,3943,178
400,4069,167
400,4196,172
400,4322,193
400,4448,203
400,4574,206
400,4701,218
400,4827,258
400,4953,291
400,5080,310
400,5206,320
400,5332,335
400,5458,347
400,5585,353
400,5711,360
400,5837,364
400,5964,372
400,6090,375
400,6216,377
400,6342,377
400,6469,379
400,6595,378
400,6721,377
400,6848,377
400,6974,379
400,7100,377
400,7226,374
400,7353,371
400,7479,366
400,7605,359
400,7732,352
400,7858,343
400,7984,329
400,8110,302
400,8237,271
400,8363,240
400,8489,212
400,8616,196
400,8742,200
400,8868,208
400,8994,209
400,9121,213
400,9247,236
400,9373,267
400,9500,288
400,9626,292
400,9752,296
400,9878,299
400,10005,296
400,10131,298
400,10257,299
400,10384,297
400,10510,301
400,10636,304
400,10762,313
400,10889,320
400,11015,327
400,11141,336
400,11268,344
400,11394,348
400,11520,353
400,11646,359
400,11773,366
400,11899,369
400,12025,372
400,12152,376
400,12278,378
400,12404,383
400,12531,386
400,12657,386
400,12783,387
400,12909,394
400,13036,393
400,13162,393
400,13288,395
500,13285,394
500,13159,391
500,13033,390
500,12906,386
500,12780,383
500,12654,385
500,12528,384
500,12401,380
500,12275,376
500,12149,372
500,12022,368
500,11896,364
500,11770,359
500,11643,355
500,11517,345
500,11391,343
500,11265,333
500,11138,328
500,11012,314
500,10886,306
500,10759,300
500,10633,296
500,10507,294
500,10380,292
500,10254,290
500,10128,293
500,10002,291
500,9875,292
500,9749,287
500,9623,280
500,9496,260
500,9370,225
500,9244,202
500,9118,200
500,8991,205
500,8865,199
500,8739,187
500,8612,194
500,8486,213
500,8360,240
500,8234,276
500,8107,309
500,7981,334
500,7855,346
500,7728,355
